BANNER,STR #,Store Name,"
ADDRESS",CITY,PRV,POSTAL CODE,STORE TELEPHONE,Year-Round Available,On Sale/Promotional
Wal-Mart,,,1400 OTTAWA ST S UNIT E,KITCHENER,ON,N2E 4E2,519 745 2297,1,0
Wal-Mart,,,450 TERMINAL AVE,OTTAWA,ON,K1G 0Z3,613 562 0500,1,0
Wal-Mart,,,800 MATHESON BLVD W,MISSISSAUGA,ON,L5V 2N6,905 817 9688,1,0
Wal-Mart,,,9455 MISSISSAUGA RD,BRAMPTON WEST,ON,L6X 0Z8,905 451 6307,1,0
Wal-Mart,,,5995 STEELES AVE E,SCARBOROUGH,ON,M1V 5P6,416 298 1210,1,0
Wal-Mart,,,500 COPPER CREEK DR,MARKHAM,ON,L6B 0S1,905 472 9582,1,0
Wal-Mart,,,1900 MAJOR MACKENZIE DR,VAUGHAN,ON,L6A 4R9,905 417 3766,1,0
Wal-Mart,,,255 SILVER LINDEN DR,RICHMOND HILL,ON,L4B 4V5,905 747 0628,1,0
Wal-Mart,,,3132 EGLINTON AVE E,SCARBOROUGH,ON,M1J 2H1,416 265 2355,1,0
Wal-Mart,,,5085 MAYFIELD RD,BRAMPTON,ON,L6R 3S9,905 793 5478,1,0
Wal-Mart,,,1500 DUNDAS ST E,MISSISSAUGA,ON,L4X 1L4,905 615 1018,1,0
Wal-Mart,,,7333 GOREWAY DR,MALTON,ON,L4T 2T8,905-612-8076,1,0
Wal-Mart,,,3757 KEELE ST,TORONTO,ON,M3J 1N4,416 633 0854,1,0
Wal-Mart,,,2202 JANE ST,NORTH YORK,ON,M3M 1A4,416 243 2363,1,0
Wal-Mart,,,6700 CH SE LA COTE DES NEIGES,MONTREAL,QC,H3S 2B2,,1,0
Wal-Mart,,,15 RESOLUTION DR,BRAMPTON,ON,L6W 0A6,905-452-1710,1,0
Wal-Mart,,,3820 DE LA COTE VERTU BLVD,ST-LAURENT,QC,H4R 1P8,514-832-4810,1,0
Wal-Mart,,,550 BOUL WILFRID HAMEL,Quebec,QC,G1M 2S6,418-641-5945,1,0
Wal-Mart,,,270 KINGSTON RD E R R # 1,AJAX,ON,L1Z 1G1,905 426 6160,1,0
Wal-Mart,,,165 N QUEEN ST,ETOBICOKE,ON,M9C 1A7,416 239 7090,1,0
Wal-Mart,,,17000 RTE TRANS CANADA,KIRKLAND,QC,H9J 2M5,514 695 3040,1,0
Wal-Mart,,,6797 BLVD NEWMAN,LA SALLE,QC,H8N 3E4,514 368 2248,1,0
Wal-Mart,,,2075 CHOMDEDY BLVD,LAVAL,QC,H7T 0G5,450 681 1126,1,0
Wal-Mart,,,1280 FANSHAWE PK RD W,LONDON,ON,N6G 5B1,519 472 7100,1,0
Wal-Mart,,,5000 HWY # 7 UNIT # Y006A,MARKHAM,ON,L3R 4M9,905 477 6060,1,0
Wal-Mart,,,3155 ARGENTIA RD,MEADOWVALE,ON,L5N 8E1,905 821 8150,1,0
Wal-Mart,,,100 CITY CTR DR,MISSISSAUGA,ON,L5B 2G7,905 270 9300,1,0
Wal-Mart,,,234 HAYS BLVD,OAKVILLE,ON,L6H 6M4,905 257 5740,1,0
Wal-Mart,,,3900 INNES RD,ORLEANS,ON,K1W 1K9,613 837 9399,1,0
Wal-Mart,,,401 BOUL LABELLE,ROSEMERE,QC,J7A 3T2,450 435 2982,1,0
Wal-Mart,,,1305 LAWRENCE AVE W,TORONTO,ON,M6L 1A5,416 244 1171,1,0
Wal-Mart,,,900 DUFFERIN ST,TORONTO,ON,M6H 4A9,416 537 2561,1,0
Wal-Mart,,,799 MILNER AVE,SCARBOROUGH,ON,M1B 3C3,416 281 2929,1,0
Wal-Mart,,,4100 BALDWIN ST S,WHITBY,ON,L1R 3H8,905 576 8561,1,0
Wal-Mart,,,3120 DOUGALL AVE,WINDSOR,ON,N9E 1S7,519 969 8121,1,0
Wal-Mart,,,7100 TECUMSEH RD E,WINDSOR,ON,N8T 1E6,519 945 3065,1,0
Wal-Mart,,,35 MAPLEVIEW DR W,BARRIE,ON,L4N 9H5,705 728 9122,1,0
Wal-Mart,,,50 QUARRY EDGE DR,BRAMPTON,ON,L6V 4K2,905 874 0112,1,0
Wal-Mart,,,30 COVENTRY RD,BRAMPTON,ON,L6T 5P9,905 793 1983,1,0
Wal-Mart,,,101 EDGELEY BLVD,CONCORD,ON,L4K 4Z4,905 761 7945,1,0
Wal-Mart,,,1900 EGLINTON AVE E,SCARBOROUGH,ON,M1L 2L9,416 615 2027,1,0
Wal-Mart,,,1899 BROCK RD RETAIL,PICKERING,ON,L1V 4H7,905 619 9588,1,0
Wal-Mart,,,700 AUT CHOMEDEY QUEST,LAVAL,QC,H7X 3S9,450 969 3226,1,0
Wal-Mart,,,1070 MAJOR MACKENZIE DR UNIT A,RICHMOND HILL,ON,L4S 1P3,905 737 3457,1,0
Wal-Mart,,,300 BOROUGH DR,SCARBOROUGH,ON,M1P 4P5,416 290 1916,1,0
Wal-Mart,,,6990 MUMFORD RD,HALIFAX,NS,B3L 4W4,902 454 7990,1,0
Wal-Mart,,,2160 BURNHAMTHORPE RD W,MISSISSAUGA,ON,L5L 5Z5,905 608 0922,1,0
Wal-Mart,,,2245 ISLINGTON AVE,TORONTO,ON,M9W 3W6,416 747 6499,1,0
Wal-Mart,,,700 CTR ST,THORNHILL,ON,L4J 0A7,905 709 4494,1,0
Real Canadian Superstore,512,,25-45th Street South,Wasaga Beach,ON,L9Z 1A7,7054294315,0,0
Real Canadian Superstore,551,,1063 Talbot Street Unit 50,St. Thomas,ON,N5P 1G4,5196376358,0,0
Real Canadian Superstore,562,,791 St Clair Street North,Chatham,ON,N7M 5J7,5193524982,0,0
Real Canadian Superstore,566,,201 Talbot Street East,Leamington,ON,N8H 3X5,5193221371,0,0
Real Canadian Superstore,567,,4371 Walker Road,Windsor,ON,N8W 3T6,5199728335,1,0
Real Canadian Superstore,569,,9292 County Road,Midland,ON,L4R 4K4,7055270388,0,0
Real Canadian Superstore,577,,411 Louth Street,St. Catharines,ON,L2S 4A2,9059848408,0,0
Real Canadian Superstore,1009,,190 Richmond Road,Ottawa,ON,K1Z 6W6,6137225890,1,0
Real Canadian Superstore,1012,,30 Kingston Road West,Ajax,ON,L1T 4K8,9056832272,1,0
Real Canadian Superstore,1017,,1972 Parkedale Avenue,Brockville,ON,K6V 5T2,6134980994,0,0
Real Canadian Superstore,1018,,18120 Yonge Street,Newmarket,ON,L3Y 4V8,9058304072,0,0
Real Canadian Superstore,1024,,201 Oak Walk Drive,Oakville,ON,L6H 6M3,9052579099,1,0
Real Canadian Superstore,1030,,15900 Bayview Avenue,Aurora,ON,L4G 7Y3,9057269532,1,0
Real Canadian Superstore,1033,,51 Gerry Fitzgerald Dr,Toronto,ON,M3J 3N4,4166653209,1,0
Real Canadian Superstore,1043,,1385 Harmony Rd North,Oshawa,ON,L1H 7K5,9054339569,0,0
Real Canadian Superstore,1058,,200 Taunton Road West,Whitby,ON,L1R 3H8,9056663038,1,0
Real Canadian Superstore,1071,,4270 Innes Road,Ottawa,ON,K4A 5E6,6138240842,0,0
Real Canadian Superstore,1071,,4270 Innes Road,Ottawa,ON,K4A 5E6,6138240842,1,0
Real Canadian Superstore,1077,,825 Don Mills Road,Toronto,ON,M3C 1V4,4163910080,1,0
Real Canadian Superstore,1080,,3050 Argentia Road,Mississauga,ON,L5N 8E1,9057858928,1,0
Real Canadian Superstore,1091,,825 Oxford Street East,London,ON,N5Y 3J8,5194344662,1,0
Real Canadian Superstore,2800,,2549 Weston Road,Toronto,ON,M9N 2A7,4162469192,1,0
Real Canadian Superstore,2801,,85 Steeles Ave West,Brampton,ON,L6Y 0B5,9054514999,1,0
Real Canadian Superstore,2803,,1485 Lasalle Blvd,Sudbury,ON,P3A 5H7,7055604961,0,0
Real Canadian Superstore,2806,,361 South Service Road,Grimsby,ON,L3M 4E8,9053093911,0,0
Real Canadian Superstore,2809,,1755 Brimley Road,Scarborough,ON,M1P OA3,416-279-0802,1,0
Real Canadian Superstore,2810,,820 Main Street East,Milton,ON,L9T 0J4,9058753451,1,0
Real Canadian Superstore,2811,,171 Guelph Street,Georgetown,ON,L7G 4A1,9058775393,0,0
Real Canadian Superstore,2812,,1205 Oxford Street,London,ON,N6H 1V9,5196413653,1,0
Real Canadian Superstore,2813,,760 Eagleson Road,Ottawa,ON,K2M 0A7,6132546050,1,0
Real Canadian Superstore,2818,,125 Queensway East,Simcoe,ON,N3Y 4M5,5194267743,0,0
Real Canadian Superstore,2822,,875 Highland Road West,Kitchener,ON,N2N 2Y2,5197454781,1,0
Real Canadian Superstore,2823,,626 Victoria Street,Strathroy,ON,N7G 3C1,5192455277,0,0
Real Canadian Superstore,2826,,600 Murphy Road,Sarnia,ON,N7S 2X1,5193838300,0,0
Real Canadian Superstore,2827,,2430 Dougall Ave.,Windsor,ON,N8X 1T2,5199721010,1,0
Real Canadian Superstore,2831,,769 Borden Avenue,Peterborough,ON,K9J 0B6,705-749-6962,0,0
Real Canadian Superstore,2841,,3045 Mavis Road,Mississauga,ON,L5C 1T7,9052756171,1,0
Real Canadian Superstore,2842,,481 Gibb Street,Oshawa,ON,L1J 1Z4,9057430043,0,0
Real Canadian Superstore,4401,,2549 Weston Road,Toronto,ON,M9N 2A7,416-244-5391,0,0
Sobeys,537,Angus Sobeys,247 Mill Street,Angus,ON,L0M 1B1,705-424-1588,0,1
Sobeys,637,Maple Grove Sobeys,511 Maple Grove Drive,Oakville,ON,L6J 4W3,905-849-0691,0,1
Sobeys,639,Acton Sobeys,372 Queen Street East,Acton,ON,L7J 2N3,519-853-1960,0,1
Sobeys,640,Woodstock Sobeys,379 Springbank Avenue,Woodstock,ON,N4T 1R3,519-421-3340,0,1
Sobeys,641,Highland Sobeys,274 Highland Road West,Kitchener,ON,N2M 3C5,519-744-6561,0,1
Sobeys,642,Grimsby Sobeys,44 Livingston Avenue,Grimsby,ON,L3M 1L1,905-945-9973,0,0
Sobeys,649,Bridgeport Sobeys,94 Bridgeport Road,Kitchener,ON,N2J 2J4,519-885-4170,0,0
Sobeys,657,Ajax Sobeys,260 Kingston Road West,Ajax,ON,L1T 4E4,905-426-7144,0,1
Sobeys,659,Clark & Hilda Sobeys,441 Clark Avenue West,Thornhill,ON,L4J 6W7,905-764-3770,0,0
Sobeys,664,Simcoe Sobeys,438 Norfolk Street South,Simcoe,ON,N3Y 2X3,519-426-4799,0,1
Sobeys,667,South Ajax Sobeys,955 Westney Road South,Ajax,ON,L1S 3K7,905-683-1425,0,1
Sobeys,678,Cambridge Sobeys,130 Cedar Street,Cambridge,ON,N1S 1W4,519-622-8906,0,1
Sobeys,685,Ira Needles Sobeys,235 Ira Needles Blvd,Kitchener,ON,N2N 0B2,519-743-9491,0,1
Toronto/Urban,691,Bay St. Sobeys,777 Bay Street Unit C209,Toronto,ON,M5G 2C8,416-506-1626,0,0
Toronto/Urban,693,St. Clair Sobeys,81 St. Clair Avenue East,Toronto,ON,M4T 1M7,416-413-0594,0,0
Sobeys,694,Ancaster Sobeys,977 Golflinks Road,Ancaster,ON,L9K 1K1,905-648-3534,0,1
Toronto/Urban,695,Rosebury Square Sobeys,145 Marlee Avenue,Toronto,ON,M6B 3H3,416-781-0145,0,0
Toronto/Urban,701,Mount Pleasant Sobeys,710 Mount Pleasant Road,Toronto,ON,M4S 2N6,416-483-1290,0,0
Sobeys,707,North Park Sobeys,930 North Park Drive,Brampton,ON,L6S 3Y5,905-791-8022,1,0
Sobeys,709,Shellard Lane Sobeys,310 Colborne Streetm West,Brantford,ON,N3T 1M2,519-758-1648,0,0
Sobeys,712,Barrie Sobeys,37 Mapleview Drive West,Barrie,ON,L4N 9H5,705-728-9858,0,1
Sobeys,715,Algonquin Sobeys,1899 Algonquin Avenue North,North Bay,ON,P1B 4Y3,705-472-4001,0,0
Sobeys,732,Chatham Sobeys,215 Park Avenue West,Chatham,ON,N7M 1W3,519-380-0550,0,1
Sobeys,741,Kipling Sobeys,1255 The Queensway,Toronto,ON,M8Z 1S1,416-252-5845,0,1
Sobeys Extra,742,Burlington Sobeys Extra,1250 Brant Street,Burlington,ON,L7P 1X8,905-332-3373,0,0
Sobeys Extra,743,Aurora Sobeys Extra,15500 Bayview Avenue,Aurora,ON,L4G 7J1,905-726-2530,0,0
Sobeys,777,Glen Abbey Sobeys,1500 Upper Middle Road,Oakville,ON,L6M 3G3,905-847-1909,0,0
Sobeys,794,Vaughan Sobeys,9200 Bathurst Street,Thornhill,ON,L4J 8W1,905-731-7600,0,1
Toronto/Urban,819,High Park Sobeys,199 Roncesvalles Ave.,Toronto,ON,M6R 2L5,416-588-3363,0,0
Sobeys,832,Brighton Sobeys,"Box 670, 14 Main Street",Brighton,ON,K0K 1H0,613-475-0200,0,0
Sobeys,851,Whitby Sobeys,1615 Dundas Street East,Whitby,ON,L1N 2L1,905-435-0780,0,1
Sobeys,852,Fischer-Hallman Sobeys,1187 Fischer Hallman Road,Kitchener,ON,N2E 4H9,519-576-1280,0,1
Sobeys,858,Pickering Sobeys,1899 Brock Road,Pickering,ON,L1V 4H7,905-619-9130,0,1
Sobeys,859,Beamsville Sobeys,4610 Ontario Street,Beamsville,ON,L0R 1B3,905-563-1088,0,0
Sobeys,863,North London Sobeys,1595 Adelaide Street North,London,ON,N5X 4E8,519-645-8868,0,1
Sobeys,865,Mayfield Sobeys,11965 Hurontario Street,Brampton,ON,L6Z 4P7,905-846-5658,0,1
Toronto/Urban,867,Queens Quay Sobeys,207 Queens Quay West,Toronto,ON,M5J 1A7,416-603-1212,0,0
Sobeys,873,St. Clair Beach Sobeys,19 Amy Croft Drive,St. Clair Beach,ON,N8N 2L9,519-735-4110,0,1
Sobeys,877,Kanata Sobeys,700 Terry Fox Drive,Kanata,ON,K2L 4H4,613-831-1444,0,0
Sobeys,878,Columbia Sobeys,450 Columbia Street West,Waterloo,ON,N2T 2W1,519-880-9143,0,0
Sobeys,899,Paris Sobeys,307 Grand River Street North,Paris,ON,N3L 2N9,519-442-4485,0,1
Sobeys,914,Port Colborne Sobeys,287 West Side Rd.,Port Colborne,ON,L3K 5L2,905-834-0220,0,1
Sobeys,915,Niagara Falls Sobeys,3714 Portage Rd.,Niagara Falls,ON,L2J 2K9,905-371-2270,0,0
Sobeys,916,Scott & Niagara Sobeys,400 Scott St.,St. Catharines,ON,L2M 3W4,905-935-9974,0,0
Sobeys,922,Mississauga Sobeys,5602 Tenth Line West,Mississauga,ON,L5M 7L9,905-858-2899,1,0
Sobeys,923,Alliston Sobeys,161 Yonge Street,Alliston,ON,L9R 2A9,705-434-9512,0,0
Sobeys,925,Oshawa Sobeys,1377 Wilson Road N.,Oshawa,ON,L1K 2Z5,905-440-4687,0,1
Sobeys,928,Jefferson Square Sobeys,11700 Yonge Street,Richmond Hill,ON,L4E 0K4,905-508-7585,1,0
Sobeys,929,Glendale & Merritt Sobeys,343 Glendale Avenue,St Catharines,ON,L2T 0A1,905-680-8563,0,0
Toronto/Urban,933,Yonge & Balliol Sobeys,22 Balliol Street,Toronto,ON,M4S 1C1,416-485-1022,0,0
Toronto/Urban,934,Spadina & Bremner Sobeys,22 Fort York Boulevard,Toronto,ON,M5V 3Z2,416-623-5111,0,0
Sobeys,935,Collingwood Sobeys,39 Huron Street,Collingwood,ON,L9Y 1C5,705-445-3534,0,1
Sobeys,937,Airport & Countryside Sobeys,10970 Airport Road,Brampton,ON,L6R 0E1,905-793-7481,0,0
Sobeys,938,Danforth Sobeys,2451 Danforth Avenue East,Toronto,ON,M4C 1L1,416-698-6868,0,1
Sobeys,939,Dupont Sobeys,840 Dupont Street,Toronto,ON,M6G 1Z8,416-534-3588,0,1
Toronto/Urban,4711,Metcalfe Sobeys,193 Metcalfe Street,Ottawa,ON,K2P 1P6,613-598-0027,0,0
Sobeys,4712,Tillsonburg Sobeys,678 Broadway Street,Tilsonburg,ON,N4G 4H3,519-688-1734,0,0
Sobeys,4714,Barrhaven Sobeys,1581 Greenbank Road,Nepean,ON,K2J 4Y6,613-825-5495,0,0
Sobeys,4716,Gravenhurst Sobeys,225 Edward Street,Gravenhurst,ON,P1P 1K8,705-684-8302,0,0
Sobeys,4718,Fort Erie Sobeys,450 Garrison Road.,Fort Erie,ON,L2A 1N2,905-871-0463,0,1
Sobeys Extra,4719,Milton Sobeys extra,1035 Bronte Street South,Milton,ON,L9T 8X3,905-636-7521,1,0
Sobeys,4721,Stratford Sobeys,"581 Huron Street, Unit #1",Stratford,ON,N5A 5T8,519-271-5340,0,0
Sobeys,4724,Dunnville Sobeys,1012 Broad Street East,Dunnville,ON,N1A 2Z2,905-701-6662,0,0
Sobeys,4726,Laird & Wicksteed Sobeys,147 Laird Drive,Toronto,ON,M4G 4K1,416-423-1644,0,0
Sobeys,4728,Todmorden Sobeys,1015 Broadview Avenue,Toronto,ON,M4K 2S2,416-421-5906,0,0
Sobeys,4729,Northfield Sobeys,640 Parkside Drive,Waterloo,ON,N2L 0C7,519-746-3821,0,0
Sobeys,4730,Grand Bend Sobeys,55 Main Street East,Grand Bend,ON,N0M 1T0,519-238-8944,0,0
Sobeys,4731,Bronte Sobeys,2441 Lakeshore Road West,Oakville,ON,L6L 1H6,905-825-2278,0,0
Sobeys,4732,Parry Sound Sobeys,25 Pine Drive,Parry Sound,ON,P2A 3B7,705-746-7511,0,0
Sobeys,6703,Picton Sobeys,"97 Main Street, Village Centre",Picton,ON,K0K 2T0,613-476-3246,0,1
Sobeys,6704,Bradford Sobeys,40 Melbourne Drive,Bradford,ON,L3Z 3B8,905-775-3301,0,0
Sobeys,6709,Blenheim Sobeys,20210 Communication Road PO Box 789,Blenheim,ON,N0P 1A0,519-676-9044,0,0
Sobeys,6712,Towerhill Sobeys,501 Towerhill Road,Peterborough,ON,K9H 7N2,705-740-9026,0,0
Sobeys,6713,Peterborough Sobeys,1200 Lansdowne Street West,Peterborough,ON,K9J 2A1,705-748-5655,0,0
Sobeys,6715,Fonthill Sobeys,110 Highway #20,Fonthill,ON,L0S 1E0,905-892-2570,0,1
Sobeys,6716,New Hamburg Sobeys,100 Mill Street,New Hamburg,ON,N3A 1R1,519-662-1374,0,1
Sobeys,6723,Kincardine Sobeys,814 Durham Street,Kincardine,ON,N2Z 2Y8,519-395-0022,0,1
Sobeys,6726,Stittsville Sobeys,6315 Hazeldean Road,Stittsville,ON,K2S 1B9,613-836-7295,0,0
Sobeys,6727,March Road Sobeys,840 March Road,Kanata,ON,K2W 0C9,613-599-8965,0,0
Sobeys,6729,South Pelham Sobeys,609 South Pelham.,Welland,ON,L3C 3C7,905-735-7467,0,0
Sobeys,6730,Flamborough Sobeys,255 Dundas Street,Waterdown,ON,L0R 2H6,905-689-0662,0,0
Sobeys,7314,Amherstburg Sobeys,83 Sandwich Street South,Amherstburg,ON,N9V 1Z5,519-736-4520,0,0
Sobeys,7331,Fenelon Falls Sobeys,15 Lindsay Street,Fenelon Falls,ON,K0M 1N0,705-887-3611,0,0
Sobeys,7368,Alcona Beach Sobeys,2080 Jans Blvd,Innisfil,ON,L9S 4Y8,705-431-6667,0,0
Sobeys,7380,Brampton Sobeys,8975 Chinguacousy Road,Brampton,ON,L6Y 0J2,905-796-1517,1,0
Sobeys,7383,Queensway Sobeys,125 The Queensway,Toronto,ON,M8Y 1H6,416-259-1758,1,0
Sobeys,7466,Orangeville Sobeys,500 Riddell Road,Orangeville,ON,L9W 5L1,519-941-1339,0,0
Sobeys,7496,Trim & Innes Sobeys,5150 Innes Road,Orleans,ON,K4A 0G4,613-590-2205,0,0
Sobeys,7497,Sutton Sobeys,"20954 Dalton Road, Box430",Sutton West,ON,L0E 1R0,905-722-5671,0,1
Price Chopper,7984,Jane & Sheppard P.C.,"2699 Jane Street, South",Toronto,ON,M3L 1S3,416-746-7898,0,0
Price Chopper,9604,Bridlewood P.C.,2900 Warden Avenue,Scarborough,ON,M1W 2S8,416-497-2871,0,0
Price Chopper,9610,Bathurst P.C.,6201 Bathurst Street,Willowdale,ON,M9R 2A3,416-223-8585,0,0
FreshCo,9701,Bovaird & Conestoga FC,380 Bovaird Square,Brampton,ON,L6T 3S1,905-840-0770,1,0
FreshCo,9705,Glen Erin & Britannia FC,6040 Glen Erin Drive,Mississauga,ON,L5N 3M4,905-826-0582,1,0
FreshCo,9707,Dixie & Dundas FC,3100 Dixie Road,Mississauga,ON,L2Y 2A6,905-279-8840,1,0
FreshCo,9709,Goreway & Derry FC,7205 Goreway Drive,Malton,ON,L4T 2T9,905-677-0239,1,0
FreshCo,9712,Third Line & Dundas FC,2501 Third Line,Oakville,ON,L6M 5A9,905-827-6322,1,0
FreshCo,9714,Market & Icomm FC,50 Market Street South,Brantford,ON,N3S 2E3,519-759-7952,0,1
FreshCo,9715,Upper Middle & Walkers Line FC,3505 Upper Middle Road,Burlington,ON,L7M 4C6,905-315-9104,0,0
FreshCo,9718,Ontario & Southworth FC,835 Ontario Rd,Welland,ON,L3B 5E1,905-735-2525,0,0
FreshCo,9719,Kingston & Whites FC,650 Kingston Road,Pickering,ON,L1V 1A6,905-837-8611,0,1
FreshCo,9720,King & Townline FC,1414 King St East,Courtice,ON,L1E 3B4,905-433-7735,0,0
FreshCo,9723,Simcoe & Byng FC,1150 Simcoe Street North,Oshawa,ON,L1G 4W7,905-576-9562,0,0
FreshCo,9725,Parliament & Dundas FC,325 Parliament Street,Toronto,ON,M5A 2Z3,416-955-0717,1,0
FreshCo,9726,Hwy 12 & 7 FC,5959 Baldwin Street South,Brooklin,ON,L1M 1T6,905-655-7405,0,0
FreshCo,9728,Tecumseh & McDougall FC,300 Tecumseh Road East,Windsor,ON,N8X 5E8,519-253-5495,0,0
FreshCo,9729,Tecumseh & Rivard FC,5415 Tecumseh Road East,Windsor,ON,N8T 1C5,519-251-1999,0,0
FreshCo,9730,Trafalgar & Highbury FC,1298 Trafalgar Street,London,ON,N5Z 1H9,519-453-7770,0,0
FreshCo,9731,Ontario & Carleton FC,318 Ontario Street,St. Catharines,ON,L2R 5L8,905-684-8597,1,0
FreshCo,9732,Malden & Delmar FC,5840 Malden Road,Windsor,ON,N9H 1S4,519-250-6555,0,0
FreshCo,9733,St. Andrew & Beatty Lane FC,753 St.Andrew Street West,Fergus,ON,N1M 3H2,519-843-1875,0,0
FreshCo,9734,Robertson & Moodie FC,2150 Robertson Road,Nepean,ON,K2H 9S1,613-726-8038,0,0
FreshCo,9735,Carleton Place & Lansdowne FC,110 Lansdowne Avenue,Carleton Place,ON,K7C 2T7,613-253-6141,0,0
FreshCo,9736,Westmount & Ottawa FC,720 Westmount Road,Kitchener,ON,N2E 2M6,519-578-7851,1,0
FreshCo,9738,Rymal Rd & Upper Gage FreshCo,905 Rymal Road East,Hamilton,ON,L8W 3M2,905-383-9930,0,0
FreshCo,9740,Speedvale & Stevenson FC,330 Speedvale Aveune East,Guelph,ON,N1E 1N5,519-822-9850,0,0
FreshCo,9742,University & Bridge FC,425 University Avenue East,Waterloo,ON,N2K 4C9,519-576-0259,0,1
FreshCo,9745,Bunting & Welland FC,286 Bunting Road,St. Catharines,ON,L2M 7S5,905-687-9462,0,0
FreshCo,9748,Major Mackenzie & Leslie FC,1430 Major MacKenzie East,Richmond Hill,ON,L4S 1P5,905-770-9370,1,0
FreshCo,9750,Gerrard & Victoria Park FC,2490 Gerrard Street East,Scarborough,ON,M1N 1W7,416-698-3353,1,0
FreshCo,9752,Leamington Erie Street FC,250 Erie Street South,Leamington,ON,N8H 3C5,519-322-0713,0,0
FreshCo,9755,Adelaide & Huron FC,1080 Adelaide Street,London,ON,N5Y 2N1,519-673-4992,1,0
FreshCo,9757,Bank&Findlay Creek FC,4750 Bank Street,Ottawa,ON,K1T 0K8,613-822-4549,0,0
FreshCo,9759,Centre & McCulloch FC,800 Centre Street,Espanola,ON,P5E 1J3,705-869-6777,0,0
FreshCo,9760,Pine Valley & Wonderland FC,"981 Wonderland Rd., S Unit 1",London,ON,N6K 4L3,519-649-4584,1,0
FreshCo,9761,Mountain & First FC,55 Mountain Road,Collingwood,ON,L9Y 4M2,705-445-7080,0,0
FreshCo,9762,Trout Lake & Connaught FC,2555 Trout Lake Road,North Bay,ON,P1B 7S8,705-495-4221,0,0
FreshCo,9763,Cann & Chaffey FC,12 Cann Street,Huntsville,ON,P1H 1H3,705-789-9172,0,0
FreshCo,9764,Lansdowne & The Parkway FC,"950 Lansdowne Street, West",Peterborough,ON,K9J 1Z9,705-742-4559,0,1
FreshCo,9765,Brock & George FC,181 Brock Street,Peterborough,ON,K9H 2P6,705-745-1113,0,0
FreshCo,9766,Ontario & Dundas FC,30 Ontario Street,Trenton,ON,K8V 5S9,613-394-2791,0,0
FreshCo,9769,Yonge & Bristol FC,18075 Yonge Street,Newmarket,ON,L3Y 8V1,905-953-1576,0,0
FreshCo,9770,Queensway & Glenwood FC,443 The Queensway South,Keswick,ON,L4P 2C9,905-476-7773,0,0
FreshCo,9771,Steeles & Bathurst FC,800 Steeles Ave W,Vaughan,ON,L4J 7L2,905-669-0336,1,0
FreshCo,9772,Princess& Anderson FC,2327 Princess Street,Kingston,ON,K7M 3G1,613-542-5719,0,0
FreshCo,9773,Barton & Strathearne FC,1565 Barton Street East,Hamilton,ON,L8H 2Y3,905-545-5826,0,0
FreshCo,9778,Jane & Finch FC,3925 Jane Street,North York,ON,M3N 2K1,416-398-8260,0,0
FreshCo,9779,Spence & Blvd Cartier FC,400 Spence Avenue,Hawkesbury,ON,K6A 2Y3,613-632-6017,0,0
FreshCo,9780,Queen & Gladstone FC,22 Northcote Avenue,Toronto,ON,M6J 3K3,416-537-4124,0,0
FreshCo,9781,Leslie & Lakeshore F.C,731 Eastern Avenue,Toronto,ON,M4M 3H6,416-465-7360,1,0
FreshCo,9784,Brant & Upper Middle FC,2201 Brant Street,Burlington,ON,L7P 3N8,905-335-2466,0,0
FreshCo,9795,Talbot & First FC,1010 Talbot Street,St. Thomas,ON,N5P 1E2,519-637-8570,0,0
FreshCo,9803,Barton & Gage FC,"869 Barton Street, East",Hamilton,ON,L8L 3B4,905-549-3573,0,0
FreshCo,9812,Longworth & Scugog FC,680 Longworth Avenue,Clarington,ON,L1C 0C7,905-697-0315,0,0
FreshCo,9817,Broadway & Dawson FC,286 Broadway Avenue,Orangeville,ON,L9W 1L1,519-942-1122,0,0
FreshCo,9821,Chinguacousy & Sandalwood FC,10651 Chinguacousy Road,Brampton,ON,L7A 0N5,905-495-4951,1,0
FreshCo,9822,Huron Church & Tecumseh FC,1500 Huron Church Road Unit 1,Windsor,ON,N9C 3Z3,519-252-7664,0,0
FreshCo,9823,Hwy 56 & Maggie Johnson FC,2525 Regional Road 56,Binbrook,ON,L0R 1C0,905-692-8027,0,0
FreshCo,9824,McArthur & LaFontaine FC,318 McArthur Avenue,Vanier,ON,K1L 5G2,613-744-4343,0,0
FreshCo,9825,Bayfield & Livingstone FC,409 Bayfield Street,Barrie,ON,L4M 6E5,705-739-1100,1,0
FreshCo,9829,Kalar & Lundy's Lane FC,5931 Kalar Road,Niagara Falls,ON,L2H 0L4,905-371-3113,0,1
FreshCo,9831,Weber & Franklin FC,1111 Weber Street,Kitchener,ON,N2A 2Y2,519-893-8003,0,1
FreshCo,9837,Ninth & Marlborough FC,525 Ninth Street East,Cornwall,ON,K6H 0A3,613-933-0295,0,0
FreshCo,9846,Cottrelle & 50 FC,3998 Cottrelle Blvd,Brampton,ON,L6P 2R1,905-794-2263,1,0
FreshCo,9847,Main & Jasperson FC,430 Main St E,Kingsville,ON,N9Y 0C1,519-733-8227,0,0
FreshCo,9851,Queen & McLaughlin FC,398 Queen Street West,Brampton,ON,L6X 1B3,905-454-8840,1,0
FreshCo,9852,Bloor & Dundas FC,2440 Dundas Street West,Toronto,ON,M6P 4A9,416-516-3550,0,0
